48.561, 0.2511, -0.4679, -1.8773, 0.97, 0.25, 0.28, 0.07, 0.06, 0.05
48.581, 0.2490, -0.4445, -1.9047, 0.96, 0.27, 0.28, 0.07, 0.06, 0.05
48.601, 0.2567, -0.4367, -1.9287, 0.97, 0.28, 0.27, 0.07, 0.06, 0.05
48.621, 0.2369, -0.4222, -2.0571, 0.97, 0.30, 0.27, 0.07, 0.06, 0.06
48.641, 0.2266, -0.3984, -2.1242, 0.96, 0.32, 0.29, 0.07, 0.06, 0.05
48.661, 0.2396, -0.3761, -2.1096, 0.96, 0.34, 0.28, 0.07, 0.06, 0.05
48.681, 0.2419, -0.3498, -2.1422, 0.97, 0.35, 0.27, 0.07, 0.06, 0.05
48.701, 0.2022, -0.3211, -2.3250, 0.95, 0.38, 0.27, 0.07, 0.06, 0.05
48.721, 0.1779, -0.3239, -2.4243, 0.93, 0.39, 0.29, 0.07, 0.06, 0.05
48.741, 0.1926, -0.3133, -2.3713, 0.92, 0.39, 0.30, 0.08, 0.06, 0.05
48.761, 0.2161, -0.2862, -2.2913, 0.94, 0.41, 0.27, 0.07, 0.06, 0.05
48.781, 0.2042, -0.2814, -2.3244, 0.93, 0.42, 0.26, 0.07, 0.06, 0.05
48.801, 0.1900, -0.2889, -2.4071, 0.92, 0.41, 0.28, 0.08, 0.06, 0.05
48.821, 0.2041, -0.2698, -2.3828, 0.93, 0.42, 0.28, 0.07, 0.06, 0.05
48.841, 0.2120, -0.2582, -2.3742, 0.94, 0.44, 0.26, 0.07, 0.06, 0.05
48.861, 0.1963, -0.2682, -2.4319, 0.93, 0.44, 0.27, 0.07, 0.06, 0.05
48.881, 0.1768, -0.2757, -2.4894, 0.92, 0.43, 0.28, 0.08, 0.06, 0.05
48.901, 0.1692, -0.2814, -2.5364, 0.91, 0.43, 0.29, 0.08, 0.06, 0.05
48.921, 0.1500, -0.3023, -2.6045, 0.91, 0.42, 0.31, 0.08, 0.06, 0.05
48.941, 0.1557, -0.3148, -2.6082, 0.91, 0.41, 0.32, 0.07, 0.06, 0.05
48.961, 0.1701, -0.3049, -2.5822, 0.93, 0.42, 0.31, 0.07, 0.06, 0.05
48.981, 0.1437, -0.2924, -2.6804, 0.92, 0.43, 0.32, 0.07, 0.06, 0.05
49.001, 0.1036, -0.2949, -2.8097, 0.90, 0.42, 0.34, 0.07, 0.06, 0.05
49.021, 0.0937, -0.2890, -2.8581, 0.88, 0.42, 0.35, 0.08, 0.06, 0.05
49.041, 0.1050, -0.2781, -2.8585, 0.89, 0.43, 0.35, 0.08, 0.06, 0.05
49.061, 0.1140, -0.2575, -2.8243, 0.89, 0.44, 0.34, 0.07, 0.06, 0.05
49.081, 0.1099, -0.2370, -2.8184, 0.88, 0.45, 0.33, 0.08, 0.06, 0.05
49.101, 0.0489, -0.2280, -2.9957, 0.85, 0.45, 0.34, 0.08, 0.06, 0.05
49.121, 0.0082, -0.1927, -3.1252, 0.80, 0.45, 0.36, 0.08, 0.06, 0.05
49.141, -0.0094, -0.1303, -3.2193, 0.77, 0.48, 0.36, 0.08, 0.06, 0.05
49.161, -0.0242, -0.0933, -3.3511, 0.75, 0.52, 0.36, 0.08, 0.06, 0.05
49.181, -0.0130, -0.0587, -3.3592, 0.75, 0.55, 0.35, 0.08, 0.06, 0.05
49.201, -0.0133, -0.0373, -3.3813, 0.74, 0.57, 0.34, 0.08, 0.06, 0.05
49.221, -0.0381, -0.0359, -3.4592, 0.73, 0.57, 0.36, 0.08, 0.06, 0.05
49.241, -0.0503, -0.0248, -3.4768, 0.71, 0.57, 0.36, 0.08, 0.06, 0.05
49.261, -0.0659, -0.0099, -3.5401, 0.70, 0.57, 0.36, 0.08, 0.06, 0.05
49.281, -0.0903, -0.0217, -3.6368, 0.69, 0.57, 0.38, 0.08, 0.06, 0.05
49.301, -0.1015, -0.0391, -3.6621, 0.68, 0.56, 0.39, 0.09, 0.06, 0.05
49.321, -0.0860, -0.0628, -3.5952, 0.68, 0.55, 0.40, 0.09, 0.06, 0.05
49.341, -0.0686, -0.0733, -3.5380, 0.69, 0.54, 0.39, 0.08, 0.06, 0.05
49.361, -0.0853, -0.0851, -3.6265, 0.70, 0.54, 0.40, 0.08, 0.06, 0.05
49.381, -0.0915, -0.1025, -3.6483, 0.70, 0.53, 0.41, 0.08, 0.06, 0.05
49.401, -0.0909, -0.1241, -3.6167, 0.70, 0.52, 0.42, 0.08, 0.06, 0.05
49.421, -0.0995, -0.1235, -3.6034, 0.70, 0.51, 0.42, 0.08, 0.06, 0.05
49.441, -0.1140, -0.1169, -3.6435, 0.68, 0.50, 0.42, 0.08, 0.06, 0.05
49.461, -0.1111, -0.1231, -3.6536, 0.68, 0.50, 0.43, 0.09, 0.06, 0.05
49.481, -0.0966, -0.1266, -3.5937, 0.69, 0.50, 0.42, 0.08, 0.05, 0.05
49.501, -0.0770, -0.1256, -3.4972, 0.69, 0.50, 0.41, 0.08, 0.06, 0.05
49.521, -0.0707, -0.1344, -3.4640, 0.70, 0.50, 0.40, 0.08, 0.06, 0.05
49.541, -0.0658, -0.1346, -3.4422, 0.70, 0.50, 0.39, 0.08, 0.06, 0.05
49.561, -0.0802, -0.1239, -3.4784, 0.70, 0.50, 0.40, 0.08, 0.06, 0.05
49.581, -0.0847, -0.1149, -3.5182, 0.69, 0.50, 0.40, 0.08, 0.06, 0.05
49.601, -0.0961, -0.1253, -3.5876, 0.69, 0.51, 0.41, 0.08, 0.06, 0.05
49.621, -0.0844, -0.1356, -3.5758, 0.69, 0.50, 0.42, 0.08, 0.06, 0.05
49.641, -0.0499, -0.1323, -3.4739, 0.71, 0.51, 0.40, 0.08, 0.06, 0.05
49.661, -0.0367, -0.1348, -3.4184, 0.73, 0.51, 0.39, 0.07, 0.06, 0.05
49.681, -0.0682, -0.1435, -3.5223, 0.72, 0.51, 0.39, 0.07, 0.06, 0.05
49.701, -0.0919, -0.1409, -3.6182, 0.71, 0.50, 0.42, 0.08, 0.06, 0.05
49.721, -0.0787, -0.1296, -3.5867, 0.70, 0.51, 0.42, 0.08, 0.06, 0.05
49.741, -0.0760, -0.1311, -3.5686, 0.71, 0.51, 0.41, 0.08, 0.06, 0.05
49.761, -0.0734, -0.1371, -3.5295, 0.71, 0.51, 0.41, 0.08, 0.06, 0.05
49.781, -0.0506, -0.1241, -3.4438, 0.71, 0.51, 0.40, 0.08, 0.06, 0.05
49.801, -0.0688, -0.1232, -3.4945, 0.71, 0.51, 0.39, 0.08, 0.06, 0.05
49.821, -0.0926, -0.1344, -3.5480, 0.69, 0.50, 0.41, 0.08, 0.06, 0.05
49.841, -0.1072, -0.1321, -3.5500, 0.68, 0.49, 0.41, 0.08, 0.06, 0.05
49.861, -0.1287, -0.1348, -3.5945, 0.66, 0.48, 0.42, 0.09, 0.06, 0.05
49.881, -0.1403, -0.1342, -3.6117, 0.65, 0.48, 0.43, 0.09, 0.06, 0.05
49.901, -0.1467, -0.1296, -3.6003, 0.64, 0.47, 0.43, 0.09, 0.06, 0.05
49.921, -0.1732, -0.1333, -3.5820, 0.62, 0.46, 0.43, 0.09, 0.06, 0.05
49.941, -0.1975, -0.1374, -3.5302, 0.57, 0.43, 0.44, 0.10, 0.06, 0.05
49.961, -0.2089, -0.1395, -3.4521, 0.54, 0.40, 0.43, 0.10, 0.06, 0.05
49.981, -0.2212, -0.1310, -3.3795, 0.51, 0.38, 0.43, 0.10, 0.06, 0.05
50.001, -0.2365, -0.1069, -3.3053, 0.47, 0.37, 0.42, 0.10, 0.06, 0.05
50.021, -0.2584, -0.0888, -3.2329, 0.43, 0.35, 0.41, 0.10, 0.06, 0.05
50.041, -0.2726, -0.0706, -3.1274, 0.38, 0.34, 0.40, 0.10, 0.06, 0.05
50.061, -0.2784, -0.0483, -3.0205, 0.35, 0.32, 0.39, 0.11, 0.06, 0.05
50.081, -0.2693, -0.0203, -2.8625, 0.31, 0.31, 0.37, 0.11, 0.07, 0.05
50.101, -0.2631, 0.0032, -2.7145, 0.28, 0.30, 0.35, 0.11, 0.08, 0.05
50.121, -0.2691, 0.0145, -2.5882, 0.25, 0.29, 0.34, 0.11, 0.08, 0.05
50.141, -0.2648, 0.0129, -2.4175, 0.22, 0.27, 0.32, 0.11, 0.09, 0.06
50.161, -0.2616, 0.0058, -2.2705, 0.20, 0.24, 0.31, 0.11, 0.09, 0.06
50.181, -0.2661, -0.0095, -2.1422, 0.18, 0.22, 0.29, 0.12, 0.09, 0.06
50.201, -0.2722, -0.0123, -2.0429, 0.15, 0.19, 0.29, 0.12, 0.09, 0.07
50.221, -0.2680, -0.0178, -1.9076, 0.13, 0.17, 0.28, 0.12, 0.09, 0.07
50.241, -0.2529, -0.0171, -1.7275, 0.11, 0.15, 0.26, 0.12, 0.09, 0.07
50.261, -0.2337, -0.0039, -1.5441, 0.10, 0.14, 0.24, 0.12, 0.10, 0.07
50.281, -0.2087, -0.0035, -1.3320, 0.08, 0.12, 0.22, 0.12, 0.10, 0.07
50.301, -0.1810, -0.0023, -1.1213, 0.08, 0.11, 0.20, 0.12, 0.11, 0.08
50.321, -0.1377, 0.0013, -0.8662, 0.07, 0.09, 0.17, 0.12, 0.12, 0.07
50.341, -0.0993, 0.0089, -0.6382, 0.07, 0.09, 0.15, 0.12, 0.13, 0.07
50.361, -0.0790, 0.0002, -0.4768, 0.07, 0.08, 0.12, 0.11, 0.14, 0.07
50.381, -0.0839, -0.0277, -0.4255, 0.06, 0.06, 0.12, 0.12, 0.13, 0.08
50.401, -0.0774, -0.0374, -0.3607, 0.05, 0.04, 0.11, 0.11, 0.12, 0.08
50.421, -0.0618, -0.0331, -0.2699, 0.05, 0.04, 0.10, 0.11, 0.12, 0.08
50.441, -0.0583, -0.0383, -0.2289, 0.05, 0.04, 0.09, 0.11, 0.13, 0.08
50.461, -0.0666, -0.0447, -0.2302, 0.04, 0.04, 0.09, 0.11, 0.12, 0.09
50.481, -0.0477, -0.0430, -0.1359, 0.03, 0.04, 0.06, 0.10, 0.10, 0.09
50.501, -0.0391, -0.0376, -0.0884, 0.03, 0.04, 0.05, 0.10, 0.10, 0.09
50.521, -0.0618, -0.0408, -0.1693, 0.02, 0.04, 0.05, 0.10, 0.10, 0.09
50.541, -0.0920, -0.0375, -0.2872, 0.02, 0.04, 0.07, 0.12, 0.09, 0.09
50.561, -0.0943, -0.0319, -0.3081, 0.02, 0.03, 0.07, 0.12, 0.09, 0.09
50.581, -0.0644, -0.0213, -0.2062, 0.02, 0.03, 0.07, 0.12, 0.10, 0.08
50.601, 0.0017, 0.0034, 0.0247, 0.03, 0.04, 0.04, 0.09, 0.13, 0.05
50.621, 0.0099, -0.0001, 0.0654, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
50.641, 0.0098, 0.0006, 0.0633, 0.04, 0.04, 0.03, 0.09, 0.12, 0.05
50.661, 0.0092, 0.0007, 0.0621, 0.04, 0.04, 0.03, 0.09, 0.12, 0.05
50.681, 0.0103, -0.0006, 0.0607, 0.04, 0.04, 0.03, 0.09, 0.12, 0.05
50.701, 0.0104, -0.0010, 0.0582, 0.04, 0.05, 0.04, 0.09, 0.12, 0.05
50.721, 0.0086, 0.0003, 0.0643, 0.04, 0.04, 0.03, 0.08, 0.12, 0.05
50.741, 0.0086, -0.0009, 0.0664, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
50.761, 0.0094, -0.0007, 0.0656, 0.04, 0.03, 0.03, 0.09, 0.12, 0.05
50.781, 0.0087, -0.0005, 0.0608, 0.04, 0.04, 0.03, 0.09, 0.12, 0.05
50.801, 0.0093, -0.0004, 0.0626, 0.04, 0.03, 0.03, 0.08, 0.12, 0.05
50.821, 0.0095, -0.0012, 0.0640, 0.04, 0.03, 0.03, 0.09, 0.12, 0.05
50.841, 0.0096, -0.0004, 0.0628, 0.04, 0.04, 0.03, 0.09, 0.12, 0.05
50.861, 0.0093, -0.0009, 0.0642, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
50.881, 0.0095, -0.0009, 0.0614, 0.04, 0.04, 0.03, 0.09, 0.12, 0.05
50.901, 0.0090, -0.0002, 0.0591, 0.04, 0.04, 0.03, 0.09, 0.12, 0.05
50.921, 0.0090, -0.0010, 0.0609, 0.04, 0.03, 0.03, 0.09, 0.12, 0.05
50.941, 0.0085, -0.0006, 0.0650, 0.04, 0.04, 0.02, 0.09, 0.12, 0.05
50.961, 0.0092, -0.0012, 0.0628, 0.04, 0.04, 0.03, 0.09, 0.12, 0.05
50.981, 0.0096, -0.0003, 0.0636, 0.04, 0.03, 0.03, 0.09, 0.12, 0.05
51.001, 0.0093, -0.0004, 0.0621, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.021, 0.0092, -0.0006, 0.0591, 0.04, 0.03, 0.03, 0.09, 0.13, 0.05
51.041, 0.0105, -0.0011, 0.0620, 0.04, 0.03, 0.03, 0.09, 0.13, 0.05
51.061, 0.0102, -0.0001, 0.0608, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.081, 0.0094, -0.0002, 0.0612, 0.04, 0.03, 0.03, 0.09, 0.12, 0.05
51.101, 0.0098, -0.0009, 0.0612, 0.04, 0.03, 0.03, 0.09, 0.13, 0.05
51.121, 0.0102, -0.0009, 0.0594, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.141, 0.0096, -0.0008, 0.0632, 0.04, 0.03, 0.03, 0.09, 0.13, 0.05
51.161, 0.0091, -0.0004, 0.0652, 0.04, 0.04, 0.03, 0.09, 0.12, 0.05
51.181, 0.0092, -0.0007, 0.0603, 0.04, 0.03, 0.03, 0.09, 0.12, 0.05
51.201, 0.0098, -0.0013, 0.0601, 0.04, 0.04, 0.03, 0.09, 0.12, 0.05
51.221, 0.0103, 0.0001, 0.0623, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.241, 0.0092, -0.0009, 0.0621, 0.04, 0.04, 0.03, 0.09, 0.12, 0.05
51.261, 0.0097, -0.0010, 0.0644, 0.04, 0.03, 0.03, 0.09, 0.12, 0.05
51.281, 0.0099, -0.0009, 0.0608, 0.04, 0.03, 0.03, 0.09, 0.13, 0.05
51.301, 0.0105, -0.0008, 0.0594, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.321, 0.0096, -0.0017, 0.0625, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.341, 0.0096, -0.0006, 0.0617, 0.04, 0.03, 0.03, 0.09, 0.13, 0.05
51.361, 0.0098, -0.0023, 0.0630, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.381, 0.0100, -0.0010, 0.0583, 0.04, 0.03, 0.03, 0.09, 0.12, 0.05
51.401, 0.0087, -0.0002, 0.0594, 0.04, 0.03, 0.03, 0.09, 0.12, 0.05
51.421, 0.0090, -0.0007, 0.0611, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.441, 0.0091, -0.0011, 0.0632, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.461, 0.0095, -0.0005, 0.0653, 0.04, 0.03, 0.03, 0.09, 0.13, 0.05
51.481, 0.0094, -0.0006, 0.0648, 0.04, 0.04, 0.03, 0.09, 0.12, 0.05
51.501, 0.0089, -0.0002, 0.0602, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.521, 0.0093, -0.0016, 0.0611, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.541, 0.0094, 0.0001, 0.0643, 0.04, 0.03, 0.03, 0.09, 0.12, 0.05
51.561, 0.0094, -0.0004, 0.0633, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.581, 0.0097, -0.0013, 0.0619, 0.04, 0.04, 0.03, 0.09, 0.12, 0.05
51.601, 0.0095, -0.0006, 0.0587, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.621, 0.0095, -0.0006, 0.0612, 0.04, 0.03, 0.03, 0.09, 0.13, 0.05
51.641, 0.0097, -0.0004, 0.0631, 0.04, 0.03, 0.03, 0.09, 0.13, 0.05
51.661, 0.0106, -0.0006, 0.0609, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.681, 0.0094, -0.0005, 0.0620, 0.04, 0.03, 0.03, 0.09, 0.13, 0.05
51.701, 0.0095, -0.0008, 0.0653, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.721, 0.0097, -0.0002, 0.0627, 0.04, 0.04, 0.03, 0.09, 0.12, 0.05
51.741, 0.0087, -0.0003, 0.0644, 0.04, 0.03, 0.03, 0.09, 0.12, 0.05
51.761, 0.0093, -0.0013, 0.0629, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.781, 0.0094, -0.0010, 0.0607, 0.04, 0.03, 0.03, 0.09, 0.13, 0.05
51.801, 0.0100, -0.0006, 0.0588, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.821, 0.0089, -0.0007, 0.0639, 0.04, 0.03, 0.03, 0.09, 0.13, 0.05
51.841, 0.0095, 0.0006, 0.0641, 0.04, 0.03, 0.03, 0.09, 0.13, 0.05
51.861, 0.0098, -0.0011, 0.0620, 0.04, 0.03, 0.03, 0.09, 0.13, 0.05
51.881, 0.0096, -0.0005, 0.0616, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.901, 0.0093, -0.0004, 0.0585, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.921, 0.0106, -0.0005, 0.0611, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.941, 0.0091, -0.0015, 0.0623, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.961, 0.0096, -0.0008, 0.0633, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
51.981, 0.0097, -0.0004, 0.0575, 0.04, 0.04, 0.04, 0.09, 0.13, 0.05
52.001, 0.0090, -0.0004, 0.0586, 0.04, 0.03, 0.03, 0.09, 0.13, 0.05
52.021, 0.0089, -0.0001, 0.0627, 0.04, 0.03, 0.03, 0.09, 0.13, 0.05
52.041, 0.0094, -0.0025, 0.0646, 0.04, 0.04, 0.03, 0.08, 0.12, 0.05
52.061, 0.0092, -0.0000, 0.0640, 0.04, 0.04, 0.03, 0.09, 0.12, 0.05
52.081, 0.0089, -0.0009, 0.0613, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
52.101, 0.0090, -0.0005, 0.0564, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
52.121, 0.0097, -0.0004, 0.0618, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
52.141, 0.0088, -0.0009, 0.0645, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
52.161, 0.0099, -0.0017, 0.0636, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
52.181, 0.0102, -0.0006, 0.0607, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
52.201, 0.0101, -0.0011, 0.0589, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
52.221, 0.0092, -0.0014, 0.0610, 0.04, 0.03, 0.04, 0.09, 0.13, 0.05
52.241, 0.0100, -0.0013, 0.0632, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
52.261, 0.0097, -0.0009, 0.0625, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
52.281, 0.0098, -0.0005, 0.0644, 0.04, 0.04, 0.03, 0.09, 0.13, 0.06
52.301, 0.0092, -0.0001, 0.0592, 0.04, 0.02, 0.03, 0.09, 0.13, 0.05
52.321, 0.0091, -0.0005, 0.0609, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
52.341, 0.0087, -0.0004, 0.0641, 0.04, 0.03, 0.03, 0.09, 0.13, 0.05
52.361, 0.0094, -0.0013, 0.0621, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
52.381, 0.0095, -0.0001, 0.0618, 0.04, 0.03, 0.03, 0.09, 0.13, 0.05
52.401, 0.0096, -0.0003, 0.0576, 0.04, 0.03, 0.03, 0.09, 0.13, 0.06
52.421, 0.0071, -0.0008, 0.0584, 0.04, 0.03, 0.03, 0.09, 0.13, 0.05
52.441, 0.0040, 0.0035, 0.0239, 0.04, 0.04, 0.04, 0.09, 0.13, 0.05
52.461, -0.0094, 0.0147, -0.0436, 0.04, 0.04, 0.03, 0.09, 0.13, 0.05
52.481, -0.0220, 0.0300, -0.1142, 0.04, 0.04, 0.04, 0.09, 0.12, 0.05
52.501, -0.0192, 0.0330, -0.1239, 0.03, 0.05, 0.05, 0.10, 0.12, 0.05
52.521, 0.0020, 0.0189, -0.0386, 0.04, 0.05, 0.04, 0.09, 0.12, 0.05
52.541, 0.0238, 0.0152, 0.0448, 0.05, 0.05, 0.03, 0.08, 0.13, 0.05
52.561, 0.0255, 0.0148, 0.0435, 0.06, 0.05, 0.03, 0.08, 0.13, 0.05
52.581, 0.0293, 0.0018, 0.0476, 0.06, 0.04, 0.03, 0.08, 0.12, 0.05
52.601, 0.0205, 0.0036, -0.0050, 0.07, 0.04, 0.03, 0.08, 0.12, 0.05
52.621, 0.0070, 0.0058, -0.0758, 0.06, 0.05, 0.04, 0.08, 0.11, 0.05
52.641, 0.0048, 0.0032, -0.1209, 0.07, 0.05, 0.04, 0.08, 0.11, 0.05
52.661, 0.0011, 0.0101, -0.1656, 0.07, 0.05, 0.05, 0.08, 0.11, 0.05
52.681, -0.0012, 0.0216, -0.2226, 0.08, 0.07, 0.05, 0.08, 0.11, 0.05
52.701, -0.0069, 0.0283, -0.2957, 0.08, 0.07, 0.05, 0.08, 0.11, 0.05
52.721, -0.0132, 0.0273, -0.3693, 0.09, 0.09, 0.06, 0.08, 0.11, 0.05
52.741, -0.0101, 0.0260, -0.3993, 0.10, 0.09, 0.06, 0.08, 0.10, 0.05
52.761, -0.0132, 0.0422, -0.4707, 0.11, 0.11, 0.07, 0.08, 0.11, 0.05
52.781, -0.0309, 0.0501, -0.6074, 0.11, 0.12, 0.08, 0.08, 0.11, 0.05
52.801, -0.0472, 0.0588, -0.7522, 0.11, 0.14, 0.09, 0.08, 0.11, 0.05
52.821, -0.0465, 0.0671, -0.8166, 0.12, 0.15, 0.10, 0.07, 0.11, 0.05
52.841, -0.0527, 0.0746, -0.9007, 0.13, 0.17, 0.11, 0.07, 0.11, 0.05
52.861, -0.0709, 0.0810, -1.0236, 0.13, 0.18, 0.12, 0.07, 0.11, 0.05
52.881, -0.1120, 0.0871, -1.2692, 0.13, 0.19, 0.14, 0.08, 0.10, 0.05
52.901, -0.1381, 0.0844, -1.4837, 0.13, 0.21, 0.16, 0.08, 0.10, 0.05
52.921, -0.1421, 0.1039, -1.6447, 0.14, 0.23, 0.18, 0.07, 0.09, 0.06
52.941, -0.1355, 0.1216, -1.7594, 0.16, 0.27, 0.18, 0.07, 0.09, 0.05
52.961, -0.1541, 0.1086, -1.9476, 0.18, 0.29, 0.19, 0.07, 0.09, 0.05
52.981, -0.1702, 0.1118, -2.1384, 0.19, 0.30, 0.21, 0.07, 0.08, 0.05
53.001, -0.1940, 0.1066, -2.3400, 0.20, 0.32, 0.24, 0.07, 0.07, 0.05
53.021, -0.2001, 0.1211, -2.4683, 0.22, 0.35, 0.26, 0.07, 0.07, 0.05
53.041, -0.2306, 0.1189, -2.6931, 0.22, 0.37, 0.27, 0.07, 0.07, 0.05
53.061, -0.2462, 0.1035, -2.8511, 0.23, 0.38, 0.29, 0.07, 0.07, 0.05
53.081, -0.2432, 0.0965, -2.9180, 0.25, 0.39, 0.30, 0.07, 0.06, 0.05
53.101, -0.2418, 0.1020, -2.9835, 0.26, 0.40, 0.31, 0.07, 0.06, 0.05
53.121, -0.2675, 0.1008, -3.1696, 0.26, 0.41, 0.33, 0.07, 0.06, 0.05
53.141, -0.2813, 0.1054, -3.2987, 0.27, 0.43, 0.35, 0.07, 0.06, 0.05
53.161, -0.2946, 0.0977, -3.4099, 0.28, 0.44, 0.36, 0.07, 0.06, 0.05
53.181, -0.2967, 0.0994, -3.4789, 0.28, 0.45, 0.37, 0.07, 0.06, 0.05
53.201, -0.2786, 0.1141, -3.4913, 0.30, 0.47, 0.37, 0.07, 0.06, 0.05
53.221, -0.2742, 0.1318, -3.5658, 0.32, 0.49, 0.36, 0.07, 0.06, 0.05
53.241, -0.2915, 0.1519, -3.7574, 0.32, 0.52, 0.37, 0.07, 0.06, 0.05
53.261, -0.2889, 0.1737, -3.8681, 0.34, 0.56, 0.39, 0.07, 0.06, 0.05
53.281, -0.2773, 0.1850, -3.9097, 0.35, 0.58, 0.39, 0.07, 0.06, 0.05
53.301, -0.2641, 0.1954, -3.8955, 0.36, 0.60, 0.38, 0.07, 0.06, 0.05
53.321, -0.2578, 0.2176, -3.8990, 0.37, 0.61, 0.37, 0.07, 0.07, 0.05
53.341, -0.2861, 0.2343, -4.0354, 0.37, 0.64, 0.38, 0.07, 0.07, 0.05
53.361, -0.3182, 0.2665, -4.2215, 0.35, 0.65, 0.39, 0.07, 0.06, 0.05
53.381, -0.3336, 0.3034, -4.3513, 0.34, 0.69, 0.40, 0.08, 0.06, 0.05
53.401, -0.3310, 0.3288, -4.3882, 0.34, 0.71, 0.40, 0.08, 0.06, 0.05
53.421, -0.3305, 0.3345, -4.4059, 0.35, 0.73, 0.39, 0.08, 0.06, 0.05
53.441, -0.3394, 0.3291, -4.4525, 0.35, 0.74, 0.40, 0.08, 0.06, 0.05
53.461, -0.3477, 0.3186, -4.5058, 0.35, 0.73, 0.41, 0.08, 0.06, 0.05
53.481, -0.3528, 0.3239, -4.5746, 0.35, 0.74, 0.42, 0.08, 0.06, 0.05
53.501, -0.3384, 0.3349, -4.5685, 0.36, 0.75, 0.42, 0.08, 0.06, 0.05
53.521, -0.3141, 0.3296, -4.4759, 0.36, 0.76, 0.41, 0.07, 0.06, 0.05
53.541, -0.3150, 0.3251, -4.4660, 0.37, 0.75, 0.40, 0.07, 0.07, 0.05
53.561, -0.3385, 0.3371, -4.5626, 0.36, 0.76, 0.41, 0.08, 0.06, 0.05
53.581, -0.3526, 0.3500, -4.6457, 0.36, 0.77, 0.41, 0.08, 0.06, 0.05
53.601, -0.3502, 0.3386, -4.6776, 0.36, 0.78, 0.42, 0.08, 0.06, 0.05
53.621, -0.3217, 0.3351, -4.6082, 0.37, 0.78, 0.42, 0.08, 0.06, 0.05
53.641, -0.3066, 0.3309, -4.5833, 0.39, 0.79, 0.41, 0.07, 0.06, 0.05
53.661, -0.3314, 0.3276, -4.6960, 0.39, 0.79, 0.41, 0.08, 0.06, 0.05
53.681, -0.3455, 0.3260, -4.7442, 0.38, 0.79, 0.43, 0.08, 0.06, 0.05
53.701, -0.3378, 0.3268, -4.7238, 0.38, 0.79, 0.43, 0.08, 0.06, 0.05
53.721, -0.3399, 0.3197, -4.7348, 0.38, 0.79, 0.43, 0.08, 0.06, 0.05
53.741, -0.3514, 0.3013, -4.7764, 0.38, 0.79, 0.44, 0.08, 0.06, 0.05
53.761, -0.3658, 0.2897, -4.8217, 0.38, 0.78, 0.45, 0.08, 0.05, 0.05
53.781, -0.3558, 0.2868, -4.8034, 0.38, 0.77, 0.45, 0.08, 0.05, 0.05
53.801, -0.3564, 0.2780, -4.8314, 0.39, 0.78, 0.45, 0.08, 0.06, 0.05
53.821, -0.3798, 0.2574, -4.9437, 0.39, 0.77, 0.47, 0.08, 0.05, 0.05
53.841, -0.3943, 0.2413, -4.9949, 0.38, 0.76, 0.49, 0.08, 0.05, 0.05
53.861, -0.3593, 0.2525, -4.8971, 0.39, 0.76, 0.49, 0.08, 0.06, 0.05
53.881, -0.3333, 0.2701, -4.8357, 0.41, 0.78, 0.47, 0.07, 0.06, 0.05
53.901, -0.3245, 0.2764, -4.8147, 0.42, 0.79, 0.46, 0.07, 0.06, 0.05
53.921, -0.3297, 0.2766, -4.8414, 0.42, 0.79, 0.46, 0.07, 0.06, 0.05
